studentID,interaction,numInteractionCurr,numInteractionTotal,representation,direction,proofDir,action,rule,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,currPrb,hintType,hintGiven,isForced,hintCount,stepTime,elTime,numProblemsCompleted,PPType,numAttempts,hintFollow
kckwazem,976,35,80,0,0,0,1,(E>G),15,7,7,0,3,1,2,0,0,0,38,19,12,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,0.8029999999999973,758.146,6,0,2,-1
kckwazem,977,36,81,0,0,0,3,CD,15,7,8,0,3,1,2,0,0,0,38,19,13,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,1.4160000000000537,759.562,6,0,2,-1
kckwazem,978,37,82,0,0,0,1,((-Y+E)>(-F+G)),16,7,8,0,3,1,2,0,0,0,39,19,13,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,1.5459999999999354,761.108,6,0,2,-1
kckwazem,980,38,83,0,0,0,1,((-F+G)>(W+-G)),17,7,8,0,3,1,2,0,0,0,40,19,13,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,5.036000000000058,766.144,6,0,2,-1
kckwazem,982,39,84,0,0,0,2,((-F+G)>(W+-G)),17,8,8,0,3,1,2,0,0,0,40,20,13,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,13.230000000000018,779.374,6,0,2,-1
kckwazem,983,40,85,0,0,0,1,(-Y+E),18,8,8,0,3,1,2,0,0,0,41,20,13,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,2.0090000000000146,781.383,6,0,2,-1
kckwazem,984,41,86,0,0,0,3,MP,18,8,9,0,3,1,2,0,0,0,41,20,14,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,4.530999999999949,785.914,6,0,2,-1
kckwazem,986,42,87,0,0,0,1,((-F+G)>(W+-G)),19,8,9,0,3,1,2,0,0,0,42,20,14,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,3.683999999999969,789.598,6,0,2,-1
kckwazem,987,43,88,0,0,0,1,(-F+G),20,8,9,0,3,1,2,0,0,0,43,20,14,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,1.4700000000000273,791.068,6,0,2,-1
kckwazem,988,44,89,0,0,0,3,MP,20,8,10,0,3,1,2,0,0,0,43,20,15,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,1.4099999999999682,792.478,6,0,2,-1
kckwazem,991,45,90,0,0,0,1,(W+-G),21,8,10,0,3,1,2,0,0,0,44,20,15,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,6.670000000000073,799.148,6,0,2,-1
kckwazem,992,46,91,0,0,0,3,DS,21,8,11,0,3,1,2,0,0,0,44,20,16,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,8.586999999999989,807.735,6,0,2,-1
kckwazem,994,47,92,0,0,0,1,(-F+G),22,8,11,0,3,1,2,0,0,0,45,20,16,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,3.134999999999991,810.87,6,0,2,-1
kckwazem,995,48,93,0,0,0,2,(-F+G),22,9,11,0,3,1,2,0,0,0,45,21,16,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,3.231999999999971,814.102,6,0,2,-1
kckwazem,996,49,94,0,0,0,1,(-F+G),23,9,11,0,3,1,2,0,0,0,46,21,16,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,0.9289999999999736,815.031,6,0,2,-1
kckwazem,997,50,95,0,0,0,2,(-F+G),23,10,11,0,3,1,2,0,0,0,46,22,16,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,1.8740000000000236,816.905,6,0,2,-1
kckwazem,998,51,96,0,0,0,1,(-F+G),24,10,11,0,3,1,2,0,0,0,47,22,16,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,1.8820000000000618,818.787,6,0,2,-1
kckwazem,999,52,97,0,0,0,3,DS,24,10,12,0,3,1,2,0,0,0,47,22,17,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,20.048999999999978,838.836,6,0,2,-1
kckwazem,1002,53,98,0,0,0,3,Conj,24,10,13,0,3,1,2,0,0,0,47,22,18,0,5,1,3,0,1,1,4.-1.3.0,2,,1,0,5.277000000000044,844.113,6,0,2,-1
kckwazem,1003,54,99,0,0,0,5,Conj,24,10,13,0,4,1,2,0,0,0,47,22,18,0,6,1,3,0,1,1,4.-1.3.0,2,,1,0,11.41199999999992,855.525,6,0,2,-1
kckwazem,1005,55,100,0,0,0,98,END,,,,,,,,,,,,,,,,,,,,,4.-1.3.0,2,,1,0,23.540000000000077,879.065,7,0,2,-1
kckwazem,1079,1,1,0,0,0,3,DN,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.-1.3.0,2,,1,0,9.311,9.311,7,10,0,-1
kckwazem,1080,2,2,0,0,0,5,DN,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5.-1.3.0,2,,1,0,3.337999999999999,12.649,7,10,0,-1
kckwazem,1081,3,3,0,0,0,1,(Y>F),1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5.-1.3.0,2,,1,0,1.3950000000000014,14.044,7,10,0,-1
kckwazem,1083,4,4,0,0,0,3,MT,1,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,5.-1.3.0,2,Try to derive -Y working forward.,1,0,16.567999999999998,30.612,7,10,0,1
kckwazem,1091,5,5,0,0,0,3,CD,1,0,3,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,5.-1.3.0,2,,1,1,28.384000000000004,58.996,7,10,0,-1
kckwazem,1093,6,6,0,0,0,3,Conj,1,0,4,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,5.-1.3.0,2,,1,1,4.323,63.319,7,10,0,-1
kckwazem,1094,7,7,0,0,0,5,Conj,1,0,4,0,2,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,5.-1.3.0,2,,1,0,10.795000000000002,74.114,7,10,0,-1
kckwazem,1095,8,8,0,0,0,1,(-Y*-F),2,0,4,0,2,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,5.-1.3.0,2,,1,0,1.5619999999999976,75.676,7,10,0,-1
kckwazem,1096,9,9,0,0,0,3,DeM,2,0,5,0,2,0,0,0,0,0,2,0,5,0,2,0,0,0,0,0,5.-1.3.0,2,,1,0,4.727000000000004,80.403,7,10,0,-1
kckwazem,1098,10,10,0,0,0,98,END,,,,,,,,,,,,,,,,,,,,,5.-1.3.0,2,,1,0,43.092,123.495,8,10,0,-1
kckwazem,197,1,1,0,0,0,1,((-K+L)>(M*N)),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.-1.2.0,2,,1,0,5.205,5.205,8,7,0,-1
kckwazem,198,2,2,0,0,0,2,((-K+L)>(M*N)),1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2.-1.2.0,2,,1,0,0.734,5.939,8,7,0,-1
kckwazem,200,3,3,0,0,0,1,(K>O),2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2.-1.2.0,2,,1,0,1.4699999999999998,7.409,8,7,0,-1
kckwazem,201,4,4,0,0,0,1,((-K+L)>(M*N)),3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2.-1.2.0,2,,1,0,0.6740000000000004,8.083,8,7,0,-1
kckwazem,202,5,5,0,0,0,1,,4,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2.-1.2.0,2,,1,0,1.4220000000000006,9.505,8,7,0,-1
kckwazem,203,6,6,0,0,0,2,(K>O),4,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2.-1.2.0,2,,1,0,0.5869999999999997,10.092,8,7,0,-1
kckwazem,204,7,7,0,0,0,2,((-K+L)>(M*N)),4,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,2.-1.2.0,2,undefined,1,0,0.9539999999999988,11.046,8,7,0,-1
kckwazem,205,8,8,0,0,0,1,(K>O),5,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,2.-1.2.0,2,,1,0,8.467000000000002,19.513,8,7,0,-1
kckwazem,207,9,9,0,0,0,3,MT,5,3,1,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,2.-1.2.0,2,,1,0,14.554999999999996,34.068,8,7,0,-1
kckwazem,209,10,10,0,0,0,3,Add,5,3,2,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,2.-1.2.0,2,,1,0,13.119,47.187,8,7,0,-1
kckwazem,210,11,11,0,0,0,5,Add,5,3,2,0,1,0,0,0,0,0,5,3,2,0,1,0,0,0,0,0,2.-1.2.0,2,,1,0,7.275000000000006,54.462,8,7,0,-1
kckwazem,211,12,12,0,0,0,1,((-K+L)>(M*N)),6,3,2,0,1,0,0,0,0,0,6,3,2,0,1,0,0,0,0,0,2.-1.2.0,2,,1,0,1.8429999999999964,56.305,8,7,0,-1
kckwazem,212,13,13,0,0,0,1,(-K+L),7,3,2,0,1,0,0,0,0,0,7,3,2,0,1,0,0,0,0,0,2.-1.2.0,2,,1,0,0.9040000000000035,57.209,8,7,0,-1
kckwazem,213,14,14,0,0,0,3,MP,7,3,3,0,1,0,0,0,0,0,7,3,3,0,1,0,0,0,0,0,2.-1.2.0,2,,1,0,16.73599999999999,73.945,8,7,0,-1
kckwazem,214,15,15,0,0,0,1,(M*N),8,3,3,0,1,0,0,0,0,0,8,3,3,0,1,0,0,0,0,0,2.-1.2.0,2,,1,0,4.372,78.317,8,7,0,-1
kckwazem,215,16,16,0,0,0,3,Simp,8,3,4,0,1,0,0,0,0,0,8,3,4,0,1,0,0,0,0,0,2.-1.2.0,2,,1,0,2.3540000000000134,80.671,8,7,0,-1
kckwazem,216,17,17,0,0,0,5,Simp,8,3,4,0,2,0,0,0,0,0,8,3,4,0,2,0,0,0,0,0,2.-1.2.0,2,,1,0,2.3359999999999985,83.007,8,7,0,-1
kckwazem,218,18,18,0,0,0,98,END,,,,,,,,,,,,,,,,,,,,,2.-1.2.0,2,,1,0,11.704999999999998,94.712,9,7,0,-1
kckwazem,177,1,1,0,0,0,1,(-I*J),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.-1.1.0,2,,1,1,74.11,74.11,9,7,0,-1
kckwazem,178,2,2,0,0,0,3,Simp,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2.-1.1.0,2,,1,1,3.5090000000000003,77.619,9,7,0,-1
kckwazem,179,3,3,0,0,0,5,Simp,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2.-1.1.0,2,,1,0,4.061000000000007,81.68,9,7,0,-1
kckwazem,181,4,4,0,0,0,1,(-I*J),2,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2.-1.1.0,2,,1,0,3.907999999999987,85.588,9,7,0,-1
kckwazem,182,5,5,0,0,0,2,(-I*J),2,1,1,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2.-1.1.0,2,,1,0,0.8910000000000053,86.479,9,7,0,-1
kckwazem,183,6,6,0,0,0,1,(I+F),3,1,1,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,2.-1.1.0,2,,1,0,1.1110000000000042,87.59,9,7,0,-1
kckwazem,184,7,7,0,0,0,3,DS,3,1,2,0,1,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,2.-1.1.0,2,Try to derive F working forward.,1,0,10.939999999999998,98.53,9,7,0,1
kckwazem,185,8,8,0,0,0,1,((F+G)>H),4,1,2,0,1,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,2.-1.1.0,2,,1,0,3.7180000000000035,102.248,9,7,0,-1
kckwazem,186,9,9,0,0,0,1,F,5,1,2,0,1,0,0,0,0,0,5,1,2,0,1,0,0,0,0,0,2.-1.1.0,2,,1,0,1.4779999999999944,103.726,9,7,0,-1
kckwazem,187,10,10,0,0,0,2,((F+G)>H),5,2,2,0,1,0,0,0,0,0,5,2,2,0,1,0,0,0,0,0,2.-1.1.0,2,,1,0,3.174999999999997,106.901,9,7,0,-1
kckwazem,188,11,11,0,0,0,3,Add,5,2,3,0,1,0,0,0,0,0,5,2,3,0,1,0,0,0,0,0,2.-1.1.0,2,,1,0,3.01100000000001,109.912,9,7,0,-1
kckwazem,189,12,12,0,0,0,5,Add,5,2,3,0,2,0,0,0,0,0,5,2,3,0,2,0,0,0,0,0,2.-1.1.0,2,,1,0,5.428999999999988,115.341,9,7,0,-1
kckwazem,190,13,13,0,0,0,1,((F+G)>H),6,2,3,0,2,0,0,0,0,0,6,2,3,0,2,0,0,0,0,0,2.-1.1.0,2,,1,0,1.5500000000000114,116.891,9,7,0,-1
kckwazem,191,14,14,0,0,0,1,(F+G),7,2,3,0,2,0,0,0,0,0,7,2,3,0,2,0,0,0,0,0,2.-1.1.0,2,,1,0,0.8969999999999914,117.788,9,7,0,-1
kckwazem,192,15,15,0,0,0,3,MP,7,2,4,0,2,0,0,0,0,0,7,2,4,0,2,0,0,0,0,0,2.-1.1.0,2,Try to derive H working forward.,1,0,12.422000000000011,130.21,9,7,0,-1
kckwazem,194,16,16,0,0,0,98,END,,,,,,,,,,,,,,,,,,,,,2.-1.1.0,2,,1,0,13.001999999999981,143.212,10,7,0,-1
kckwazem,66,1,1,0,0,0,1,((W+-R)*N),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0.3.0,2,,1,0,4.846,4.846,10,0,0,-1
kckwazem,67,2,2,0,0,0,1,((G+Z)>-W),2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.0.3.0,2,,1,0,0.923,5.769,10,0,0,-1
kckwazem,68,3,3,0,0,0,1,,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1.0.3.0,2,,1,0,1.2809999999999997,7.05,10,0,0,-1
kckwazem,69,4,4,0,0,0,2,((W+-R)*N),3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1.0.3.0,2,,1,0,0.9030000000000005,7.953,10,0,0,-1
kckwazem,70,5,5,0,0,0,1,Z,4,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1.0.3.0,2,,1,0,0.9660000000000002,8.919,10,0,0,-1
kckwazem,71,6,6,0,0,0,2,Z,4,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1.0.3.0,2,,1,0,0.5949999999999989,9.514,10,0,0,-1
kckwazem,74,7,7,0,0,0,1,Z,5,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1.0.3.0,2,,1,1,152.801,162.315,10,0,0,-1
kckwazem,75,8,8,0,0,0,2,Z,5,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1.0.3.0,2,,1,1,1.5570000000000164,163.872,10,0,0,-1
kckwazem,76,9,9,0,0,0,1,Z,6,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,1.0.3.0,2,,1,1,3.296999999999997,167.169,10,0,0,-1
kckwazem,77,10,10,0,0,0,2,Z,6,4,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,1.0.3.0,2,,1,1,11.719999999999999,178.889,10,0,0,-1
kckwazem,78,11,11,0,0,0,1,Z,7,4,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,1.0.3.0,2,,1,1,18.244999999999976,197.134,10,0,0,-1
kckwazem,79,12,12,0,0,0,3,MP,7,4,1,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,0,0,1.0.3.0,2,,1,1,58.84200000000001,255.976,10,0,0,-1
kckwazem,81,13,13,0,0,0,3,MP,7,4,2,0,0,0,0,0,0,0,7,4,2,0,0,0,0,0,0,0,1.0.3.0,2,,1,1,93.74900000000002,349.725,10,0,0,-1
kckwazem,83,14,14,0,0,0,2,Z,7,5,2,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,1.0.3.0,2,,1,1,25.36099999999999,375.086,10,0,0,-1
kckwazem,84,15,15,0,0,0,1,Z,8,5,2,0,0,0,0,0,0,0,8,5,2,0,0,0,0,0,0,0,1.0.3.0,2,,1,1,0.8069999999999595,375.893,10,0,0,-1
kckwazem,85,16,16,0,0,0,3,HS,8,5,3,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,1.0.3.0,2,,1,1,7.0330000000000155,382.926,10,0,0,-1
kckwazem,87,17,17,0,0,0,3,CD,8,5,4,0,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,1.0.3.0,2,,1,1,45.372000000000014,428.298,10,0,0,-1
kckwazem,138,1,18,0,0,0,1,((G+Z)>-W),1,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,1.0.3.0,2,Try to derive G+Z working forward.,1,1,14.219,14.219,10,0,1,1
kckwazem,139,2,19,0,0,0,1,Z,2,0,0,0,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,1.0.3.0,2,,1,1,18.863999999999997,33.083,10,0,1,-1
kckwazem,140,3,20,0,0,0,2,Z,2,1,0,0,0,0,0,0,0,0,10,6,4,0,0,0,0,0,0,0,1.0.3.0,2,,1,1,12.520000000000003,45.603,10,0,1,-1
kckwazem,141,4,21,0,0,0,3,Simp,2,1,1,0,0,0,0,0,0,0,10,6,5,0,0,0,0,0,0,0,1.0.3.0,2,,1,1,1.2639999999999958,46.867,10,0,1,-1
kckwazem,143,5,22,0,0,0,1,Z,3,1,1,0,0,0,0,0,0,0,11,6,5,0,0,0,0,0,0,0,1.0.3.0,2,,1,1,27.202999999999996,74.07,10,0,1,-1
kckwazem,144,6,23,0,0,0,2,((G+Z)>-W),3,2,1,0,0,0,0,0,0,0,11,7,5,0,0,0,0,0,0,0,1.0.3.0,2,,1,1,1.038000000000011,75.108,10,0,1,-1
kckwazem,145,7,24,0,0,0,3,Add,3,2,2,0,0,0,0,0,0,0,11,7,6,0,0,0,0,0,0,0,1.0.3.0,2,,1,1,7.968999999999994,83.077,10,0,1,-1
kckwazem,146,8,25,0,0,0,5,Add,3,2,2,0,1,0,0,0,0,0,11,7,6,0,1,0,0,0,0,0,1.0.3.0,2,,1,0,5.501999999999995,88.579,10,0,1,-1
kckwazem,147,9,26,0,0,0,1,((G+Z)>-W),4,2,2,0,1,0,0,0,0,0,12,7,6,0,1,0,0,0,0,0,1.0.3.0,2,,1,0,1.788000000000011,90.367,10,0,1,-1
kckwazem,148,10,27,0,0,0,1,(G+Z),5,2,2,0,1,0,0,0,0,0,13,7,6,0,1,0,0,0,0,0,1.0.3.0,2,,1,0,0.8309999999999889,91.198,10,0,1,-1
kckwazem,149,11,28,0,0,0,3,MP,5,2,3,0,1,0,0,0,0,0,13,7,7,0,1,0,0,0,0,0,1.0.3.0,2,Try to derive -W working forward.,1,0,23.726000000000013,114.924,10,0,1,-1
kckwazem,151,12,29,0,0,0,3,Add,5,2,4,0,1,0,0,0,0,0,13,7,8,0,1,0,0,0,0,0,1.0.3.0,2,,1,0,16.502999999999986,131.427,10,0,1,-1
kckwazem,155,13,30,0,0,0,3,DN,5,2,5,0,1,0,0,0,0,0,13,7,9,0,1,0,0,0,0,0,1.0.3.0,2,,1,0,109.37800000000001,240.805,10,0,1,-1
kckwazem,159,14,31,0,0,0,1,(G+Z),6,2,5,0,1,0,0,0,0,0,14,7,9,0,1,0,0,0,0,0,1.0.3.0,2,,1,0,21.302999999999997,262.108,10,0,1,-1
kckwazem,161,15,32,0,0,0,2,(G+Z),6,3,5,0,1,0,0,0,0,0,14,8,9,0,1,0,0,0,0,0,1.0.3.0,2,,1,0,2.0020000000000095,264.11,10,0,1,-1
kckwazem,163,16,33,0,0,0,3,Add,6,3,6,0,1,0,0,0,0,0,14,8,10,0,1,0,0,0,0,0,1.0.3.0,2,Try to derive W+-R working forward.,1,1,52.504999999999995,316.615,10,0,1,1
kckwazem,165,17,34,0,0,0,1,((W+-R)*N),7,3,6,0,1,0,0,0,0,0,15,8,10,0,1,0,0,0,0,0,1.0.3.0,2,,1,1,79.50900000000001,396.124,10,0,1,-1
kckwazem,167,18,35,0,0,0,3,Simp,7,3,7,0,1,0,0,0,0,0,15,8,11,0,1,0,0,0,0,0,1.0.3.0,2,,1,1,20.270999999999958,416.395,10,0,1,-1
kckwazem,168,19,36,0,0,0,5,Simp,7,3,7,0,2,0,0,0,0,0,15,8,11,0,2,0,0,0,0,0,1.0.3.0,2,,1,0,7.819999999999993,424.215,10,0,1,-1
kckwazem,169,20,37,0,0,0,1,(W+-R),8,3,7,0,2,0,0,0,0,0,16,8,11,0,2,0,0,0,0,0,1.0.3.0,2,,1,0,2.0540000000000305,426.269,10,0,1,-1
kckwazem,171,21,38,0,0,0,3,DS,8,3,8,0,2,0,0,0,0,0,16,8,12,0,2,0,0,0,0,0,1.0.3.0,2,Try to derive -R working forward.,1,0,49.52199999999999,475.791,10,0,1,-1
kckwazem,172,22,39,0,0,0,98,END,,,,,,,,,,,,,,,,,,,,,1.0.3.0,2,,1,0,18.033999999999992,493.825,11,0,1,-1
kckwazem,89,1,1,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0.4.0,2,,1,1,491.781,491.781,11,0,0,-1
kckwazem,91,1,2,0,0,0,1,(P+Q),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0.4.0,0,,1,0,7.48,7.48,11,0,1,-1
kckwazem,96,2,3,0,0,0,1,(P>(R*S)),2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1.0.4.0,0,,1,0,11.986999999999998,19.467,11,0,1,-1
kckwazem,99,3,4,0,0,0,1,,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1.0.4.0,0,,1,0,17.246000000000002,36.713,11,0,1,-1
kckwazem,93,1,5,0,0,0,8,,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1.0.4.0,0,,1,0,15.137,15.137,11,0,2,-1
kckwazem,95,1,6,0,0,0,1,(P+Q),1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1.0.4.0,0,,1,0,9.21,9.21,11,0,3,-1
kckwazem,98,2,7,0,0,0,3,DS,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,1.0.4.0,0,,1,0,27.332,36.542,11,0,3,-1
kckwazem,104,3,8,0,0,0,1,(P>(R*S)),2,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,1.0.4.0,0,,1,0,242.57700000000003,279.119,11,0,3,-1
kckwazem,105,4,9,0,0,0,3,Simp,2,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,1,1.0.4.0,0,,1,0,1.3829999999999814,280.502,11,0,3,-1
kckwazem,107,5,10,0,0,0,9,,2,0,2,0,0,0,0,0,1,0,5,0,2,0,0,0,0,1,1,1,1.0.4.0,0,,1,0,14.519999999999982,295.022,11,0,3,-1
kckwazem,110,1,11,0,0,0,8,,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,2,1,1,1.0.4.0,0,undefined,1,0,19.305,19.305,11,0,4,-1
kckwazem,112,1,12,0,0,1,8,,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,3,1,1,1.0.4.0,0,,1,0,0.75,0.75,11,0,5,-1
kckwazem,114,2,13,0,0,0,1,(P+Q),1,0,0,0,0,0,0,1,0,0,6,0,2,0,0,0,0,3,1,1,1.0.4.0,0,,1,0,4.653,5.403,11,0,5,-1
kckwazem,116,3,14,0,0,0,3,DS,1,0,1,0,0,0,0,1,0,0,6,0,3,0,0,0,0,3,1,1,1.0.4.0,0,undefined,1,0,8.539000000000001,13.942,11,0,5,-1
kckwazem,117,4,15,0,0,0,1,P,2,0,1,0,0,0,0,1,0,0,7,0,3,0,0,0,0,3,1,1,1.0.4.0,0,,1,0,4.300999999999998,18.243,11,0,5,-1
kckwazem,118,5,16,0,0,0,1,(P>(R*S)),3,0,1,0,0,0,0,1,0,0,8,0,3,0,0,0,0,3,1,1,1.0.4.0,0,,1,0,0.8900000000000006,19.133,11,0,5,-1
kckwazem,119,6,17,0,0,0,3,MP,3,0,2,0,0,0,0,1,0,0,8,0,4,0,0,0,0,3,1,1,1.0.4.0,0,undefined,1,0,12.109000000000002,31.242,11,0,5,-1
kckwazem,120,7,18,0,0,0,1,(R*S),4,0,2,0,0,0,0,1,0,0,9,0,4,0,0,0,0,3,1,1,1.0.4.0,0,,1,0,8.632000000000001,39.874,11,0,5,-1
kckwazem,121,8,19,0,0,0,3,Simp,4,0,3,0,0,0,0,1,0,0,9,0,5,0,0,0,0,3,1,1,1.0.4.0,0,,1,0,40.416000000000004,80.29,11,0,5,-1
kckwazem,122,9,20,0,0,0,5,Simp,4,0,3,0,1,0,0,1,0,0,9,0,5,0,1,0,0,3,1,1,1.0.4.0,0,,1,0,4.1569999999999965,84.447,11,0,5,-1
kckwazem,124,10,21,0,0,0,1,R,5,0,3,0,1,0,0,1,0,0,10,0,5,0,1,0,0,3,1,1,1.0.4.0,0,,1,0,36.04899999999999,120.496,11,0,5,-1
kckwazem,128,11,22,0,0,0,1,(R*S),6,0,3,0,1,0,0,1,0,0,11,0,5,0,1,0,0,3,1,1,1.0.4.0,0,,1,0,9.916000000000011,130.412,11,0,5,-1
kckwazem,129,12,23,0,0,0,3,Simp,6,0,4,0,1,0,0,1,0,0,11,0,6,0,1,0,0,3,1,1,1.0.4.0,0,,1,0,20.329000000000008,150.741,11,0,5,-1
kckwazem,130,13,24,0,0,0,5,Simp,6,0,4,0,2,0,0,1,0,0,11,0,6,0,2,0,0,3,1,1,1.0.4.0,0,,1,0,3.1429999999999723,153.884,11,0,5,-1
kckwazem,131,14,25,0,0,0,1,S,7,0,4,0,2,0,0,1,0,0,12,0,6,0,2,0,0,3,1,1,1.0.4.0,0,,1,0,3.3740000000000236,157.258,11,0,5,-1
kckwazem,132,15,26,0,0,0,3,Add,7,0,5,0,2,0,0,1,0,0,12,0,7,0,2,0,0,3,1,1,1.0.4.0,0,,1,0,13.977000000000004,171.235,11,0,5,-1
kckwazem,133,16,27,0,0,0,5,Add,7,0,5,0,3,0,0,1,0,0,12,0,7,0,3,0,0,3,1,1,1.0.4.0,0,,1,0,7.177999999999997,178.413,11,0,5,-1
kckwazem,135,17,28,0,0,0,98,END,,,,,,,,,,,,,,,,,,,,,1.0.4.0,0,,1,0,21.472999999999985,199.886,12,0,5,-1
kckwazem,38,1,1,0,0,0,1,(B*(S+L)),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0.2.0,2,Try to derive -L working forward.,1,1,16.269,16.269,12,0,0,1
kckwazem,39,2,2,0,0,0,2,(B*(S+L)),1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0.2.0,2,,1,1,0.870000000000001,17.139,12,0,0,-1
kckwazem,40,3,3,0,0,0,1,(B*(S+L)),2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1.0.2.0,2,,1,1,49.001000000000005,66.14,12,0,0,-1
