studentID,collaborators,rule,hintGiven,certificate,currPrb,interaction,direction,proofDir,action,hintType,hintCount,stepTime,elTime,PPType,numInteractionCurr,numInteractionTotal,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,numProblemsCompleted,isForced,numAttempts,hintFollow
pbwilli2,,Impl,,,5.1.1.0,995,0,0,3,3,0,7.619,119.763,6,14,14,6,3,5,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,5,1,1,
pbwilli2,,-C,,,5.1.1.0,996,0,0,1,3,0,16.02199999999999,135.785,6,15,15,7,3,5,0,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,0,5,1,1,
pbwilli2,,(-C>(A>-B)),,,5.1.1.0,997,0,0,1,3,0,0.943000000000012,136.728,6,16,16,8,3,5,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,5,1,1,
pbwilli2,,MP,,,5.1.1.0,998,0,0,3,3,0,1.0339999999999918,137.762,6,17,17,8,3,6,0,0,0,0,0,0,0,8,3,6,0,0,0,0,0,0,0,5,1,1,
pbwilli2,,(D+B),Try to derive (-D>B),,5.1.1.0,1000,0,0,1,3,1,15.288999999999987,153.051,6,18,18,9,3,6,0,0,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,5,1,1,0
pbwilli2,,Impl,,,5.1.1.0,1001,0,0,3,3,0,1.1650000000000205,154.216,6,19,19,9,3,7,0,0,0,0,0,0,0,9,3,7,0,0,0,0,0,0,0,5,1,1,
pbwilli2,,(-D>B),,,5.1.1.0,1002,0,0,1,3,0,5.007999999999981,159.224,6,20,20,10,3,7,0,0,0,0,0,0,0,10,3,7,0,0,0,0,0,0,0,5,1,1,
pbwilli2,,(-D>B),,,5.1.1.0,1003,0,0,6,3,0,0.9240000000000066,160.148,6,21,21,10,3,7,0,0,1,0,0,0,0,10,3,7,0,0,1,0,0,0,0,5,1,1,
pbwilli2,,(D+B),,,5.1.1.0,1004,0,0,1,3,0,0.6850000000000023,160.833,6,22,22,11,3,7,0,0,1,0,0,0,0,11,3,7,0,0,1,0,0,0,0,5,1,1,
pbwilli2,,Com,,,5.1.1.0,1005,0,0,3,3,0,1.7870000000000061,162.62,6,23,23,11,3,8,0,0,1,0,0,0,0,11,3,8,0,0,1,0,0,0,0,5,1,1,
pbwilli2,,(B+D),,,5.1.1.0,1006,0,0,1,3,0,0.8479999999999848,163.468,6,24,24,12,3,8,0,0,1,0,0,0,0,12,3,8,0,0,1,0,0,0,0,5,1,1,
pbwilli2,,Impl,,,5.1.1.0,1007,0,0,3,3,0,1.3400000000000034,164.808,6,25,25,12,3,9,0,0,1,0,0,0,0,12,3,9,0,0,1,0,0,0,0,5,1,1,
pbwilli2,,(A>-B),,,5.1.1.0,1010,0,0,1,3,0,3.038000000000011,167.846,6,26,26,13,3,9,0,0,1,0,0,0,0,13,3,9,0,0,1,0,0,0,0,5,1,1,
pbwilli2,,(-B>D),,,5.1.1.0,1011,0,0,1,3,0,1.2299999999999898,169.076,6,27,27,14,3,9,0,0,1,0,0,0,0,14,3,9,0,0,1,0,0,0,0,5,1,1,
pbwilli2,,HS,,,5.1.1.0,1012,0,0,3,3,0,2.835000000000008,171.911,6,28,28,14,3,10,0,0,1,0,0,0,0,14,3,10,0,0,1,0,0,0,0,5,1,1,
pbwilli2,,(A>D),,,5.1.1.0,1014,0,0,1,3,0,2.4879999999999995,174.399,6,29,29,15,3,10,0,0,1,0,0,0,0,15,3,10,0,0,1,0,0,0,0,5,1,1,
pbwilli2,,CP,,1H2L1-210E0-03181-323DT,5.1.1.0,1015,0,0,3,3,0,2.037000000000006,176.436,6,30,30,15,3,11,0,0,1,0,0,0,0,15,3,11,0,0,1,0,0,0,0,5,1,1,
pbwilli2,,END,,1H2L1-210E0-03181-323DT,5.1.1.0,1017,0,0,98,3,0,3.7560000000000002,180.192,6,31,31,15,3,11,0,0,1,0,0,0,0,15,3,11,0,0,1,0,0,0,0,6,1,1,
pbwilli2,,DeM,,,5.1.3.0,1032,0,0,3,0,0,11.51,11.51,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,
pbwilli2,,(-K+-M),,,5.1.3.0,1033,0,0,1,0,0,3.402000000000001,14.912,6,2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,1,1,
pbwilli2,,(L>M),,,5.1.3.0,1035,0,0,1,0,0,9.716,24.628,6,3,3,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,1,1,
pbwilli2,,(L>M),,,5.1.3.0,1036,0,0,2,0,0,2.3339999999999996,26.962,6,4,4,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,6,1,1,
pbwilli2,,Impl,,,5.1.3.0,1037,0,0,3,0,0,1.5629999999999988,28.525,6,5,5,2,1,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,6,1,1,
pbwilli2,,(--K>-M),,,5.1.3.0,1038,0,0,1,0,0,9.307000000000002,37.832,6,6,6,3,1,2,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,6,1,1,
pbwilli2,,DN,,,5.1.3.0,1039,0,0,3,0,0,0.8079999999999998,38.64,6,7,7,3,1,3,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,6,1,1,
pbwilli2,,,,,5.1.3.0,1040,0,0,9,0,0,14.182000000000002,52.822,6,8,8,3,1,3,0,0,0,0,0,1,0,3,1,3,0,0,0,0,0,1,0,6,1,1,
pbwilli2,,(J>(K*L)),,,5.1.3.0,1042,0,0,1,0,0,7.626,7.626,6,1,9,1,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,1,0,6,1,2,
pbwilli2,,MT,,,5.1.3.0,1044,0,0,3,0,0,2.756999999999999,10.383,6,2,10,1,0,1,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,1,0,6,1,2,
pbwilli2,,MT,,,5.1.3.0,1047,0,0,3,0,0,55.372,65.755,6,3,11,1,0,2,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,1,0,6,1,2,
pbwilli2,,DeM,undefined,,5.1.3.0,1052,0,0,3,0,0,10.512,10.512,6,1,12,0,0,1,0,0,0,0,0,0,0,4,1,6,0,0,0,0,0,1,0,6,1,3,
pbwilli2,,(-K+-M),,,5.1.3.0,1053,0,0,1,0,0,1.1899999999999995,11.702,6,2,13,1,0,1,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,1,0,6,1,3,
pbwilli2,,Impl,,,5.1.3.0,1055,0,0,3,0,0,7.7780000000000005,19.48,6,3,14,1,0,2,0,0,0,0,0,0,0,5,1,7,0,0,0,0,0,1,0,6,1,3,
pbwilli2,,(-M+-K),,,5.1.3.0,1057,0,0,1,0,0,6.177,25.657,6,4,15,2,0,2,0,0,0,0,0,0,0,6,1,7,0,0,0,0,0,1,0,6,1,3,
pbwilli2,,Impl,,,5.1.3.0,1058,0,0,3,0,0,13.247000000000003,38.904,6,5,16,2,0,3,0,0,0,0,0,0,0,6,1,8,0,0,0,0,0,1,0,6,1,3,
pbwilli2,,(--M>-K),,,5.1.3.0,1059,0,0,1,0,0,7.418999999999997,46.323,6,6,17,3,0,3,0,0,0,0,0,0,0,7,1,8,0,0,0,0,0,1,0,6,1,3,
pbwilli2,,DN,,,5.1.3.0,1060,0,0,3,0,0,0.6749999999999972,46.998,6,7,18,3,0,4,0,0,0,0,0,0,0,7,1,9,0,0,0,0,0,1,0,6,1,3,
pbwilli2,,(L>M),,,5.1.3.0,1061,0,0,1,0,0,5.765000000000001,52.763,6,8,19,4,0,4,0,0,0,0,0,0,0,8,1,9,0,0,0,0,0,1,0,6,1,3,
pbwilli2,,(M>-K),,,5.1.3.0,1062,0,0,1,0,0,1.2490000000000023,54.012,6,9,20,5,0,4,0,0,0,0,0,0,0,9,1,9,0,0,0,0,0,1,0,6,1,3,
pbwilli2,,HS,,,5.1.3.0,1063,0,0,3,0,0,1.8930000000000007,55.905,6,10,21,5,0,5,0,0,0,0,0,0,0,9,1,10,0,0,0,0,0,1,0,6,1,3,
pbwilli2,,(L>-K),,,5.1.3.0,1066,0,0,1,0,0,70.4,126.305,6,11,22,6,0,5,0,0,0,0,0,0,0,10,1,10,0,0,0,0,0,1,0,6,1,3,
pbwilli2,,Impl,,,5.1.3.0,1067,0,0,3,0,0,1.3279999999999887,127.633,6,12,23,6,0,6,0,0,0,0,0,0,0,10,1,11,0,0,0,0,0,1,0,6,1,3,
pbwilli2,,(-L+-K),,,5.1.3.0,1069,0,0,1,0,0,4.884,132.517,6,13,24,7,0,6,0,0,0,0,0,0,0,11,1,11,0,0,0,0,0,1,0,6,1,3,
pbwilli2,,CP,,,5.1.3.0,1070,0,0,3,0,0,0.8600000000000136,133.377,6,14,25,7,0,7,0,0,0,0,0,0,0,11,1,12,0,0,0,0,0,1,0,6,1,3,
pbwilli2,,(J>(K*L)),,,5.1.3.0,1073,0,0,1,0,0,9.783999999999992,143.161,6,15,26,8,0,7,0,0,0,0,0,0,0,12,1,12,0,0,0,0,0,1,0,6,1,3,
pbwilli2,,MT,,,5.1.3.0,1074,0,0,3,0,0,1.2980000000000018,144.459,6,16,27,8,0,8,0,0,0,0,0,0,0,12,1,13,0,0,0,0,0,1,0,6,1,3,
pbwilli2,,(-L+-K),,,5.1.3.0,1077,0,0,1,0,0,13.424000000000007,157.883,6,17,28,9,0,8,0,0,0,0,0,0,0,13,1,13,0,0,0,0,0,1,0,6,1,3,
pbwilli2,,Com,,,5.1.3.0,1078,0,0,3,0,0,2.1319999999999766,160.015,6,18,29,9,0,9,0,0,0,0,0,0,0,13,1,14,0,0,0,0,0,1,0,6,1,3,
pbwilli2,,(-K+-L),,,5.1.3.0,1079,0,0,1,0,0,0.582000000000022,160.597,6,19,30,10,0,9,0,0,0,0,0,0,0,14,1,14,0,0,0,0,0,1,0,6,1,3,
pbwilli2,,DeM,,,5.1.3.0,1080,0,0,3,0,0,2.093999999999994,162.691,6,20,31,10,0,10,0,0,0,0,0,0,0,14,1,15,0,0,0,0,0,1,0,6,1,3,
pbwilli2,,(J>(K*L)),,,5.1.3.0,1082,0,0,1,0,0,1.3259999999999934,164.017,6,21,32,11,0,10,0,0,0,0,0,0,0,15,1,15,0,0,0,0,0,1,0,6,1,3,
pbwilli2,,MT,,212E0-323DT-03081-1X1L1,5.1.3.0,1083,0,0,3,0,0,1.4250000000000114,165.442,6,22,33,11,0,11,0,0,0,0,0,0,0,15,1,16,0,0,0,0,0,1,0,6,1,3,
pbwilli2,,END,,212E0-323DT-03081-1X1L1,5.1.3.0,1085,0,0,98,0,0,10.144000000000005,175.586,6,23,34,11,0,11,0,0,0,0,0,0,0,15,1,16,0,0,0,0,0,1,0,7,1,3,
pbwilli2,,((G+Z)>-W),,,1.0.3.0,27,0,0,1,3,1,43.735,43.735,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,1,
pbwilli2,,Simp,,,1.0.3.0,28,0,0,3,3,1,6.286000000000001,50.021,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,1,1,
pbwilli2,,get,Try to derive -W,,1.0.3.0,45,0,0,7,3,2,148.447,198.468,0,3,3,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,7,0,1,1
pbwilli2,,((G+Z)>-W),,,1.0.3.0,48,0,0,2,3,2,22.481000000000023,220.949,0,4,4,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,7,1,1,
pbwilli2,,((G+Z)>-W),,,1.0.3.0,49,0,0,1,3,2,1.1739999999999782,222.123,0,5,5,2,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,7,1,1,
pbwilli2,,Z,,,1.0.3.0,52,0,0,1,3,2,7.189999999999998,229.313,0,6,6,3,1,1,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,7,1,1,
pbwilli2,,DS,,,1.0.3.0,53,0,0,3,3,2,1.0840000000000032,230.397,0,7,7,3,1,2,0,0,0,1,0,0,0,3,1,2,0,0,0,1,0,0,0,7,1,1,
pbwilli2,,((G+Z)>-W),,,1.0.3.0,55,0,0,2,3,2,92.27699999999999,322.674,0,8,8,3,2,2,0,0,0,1,0,0,0,3,2,2,0,0,0,1,0,0,0,7,1,1,
pbwilli2,,((G+Z)>-W),,,1.0.3.0,66,0,0,1,3,2,28.258000000000038,350.932,0,9,9,4,2,2,0,0,0,1,0,0,0,4,2,2,0,0,0,1,0,0,0,7,1,1,
pbwilli2,,Simp,,,1.0.3.0,67,0,0,3,3,2,2.0089999999999577,352.941,0,10,10,4,2,3,0,0,0,1,0,0,0,4,2,3,0,0,0,1,0,0,0,7,1,1,
pbwilli2,,Simp,,,1.0.3.0,70,0,0,3,3,2,48.783000000000015,401.724,0,11,11,4,2,4,0,0,0,1,0,0,0,4,2,4,0,0,0,1,0,0,0,7,1,1,
pbwilli2,,Simp,,,1.0.3.0,71,0,0,3,3,2,19.67500000000001,421.399,0,12,12,4,2,5,0,0,0,1,0,0,0,4,2,5,0,0,0,1,0,0,0,7,1,1,
pbwilli2,,Simp,,,1.0.3.0,79,0,0,3,3,2,53.860000000000014,475.259,0,13,13,4,2,6,0,0,0,1,0,0,0,4,2,6,0,0,0,1,0,0,0,7,1,1,
pbwilli2,,Add,,,1.0.3.0,92,0,0,3,3,2,79.31100000000004,554.57,0,14,14,4,2,7,0,0,0,1,0,0,0,4,2,7,0,0,0,1,0,0,0,7,1,1,
pbwilli2,,Z,,,1.0.3.0,94,0,0,1,3,2,25.240999999999985,579.811,0,15,15,5,2,7,0,0,0,1,0,0,0,5,2,7,0,0,0,1,0,0,0,7,1,1,
pbwilli2,,MP,,,1.0.3.0,97,0,0,3,3,2,9.225999999999999,589.037,0,16,16,5,2,8,0,0,0,1,0,0,0,5,2,8,0,0,0,1,0,0,0,7,1,1,
pbwilli2,,MT,,,1.0.3.0,100,0,0,3,3,2,14.01299999999992,603.05,0,17,17,5,2,9,0,0,0,1,0,0,0,5,2,9,0,0,0,1,0,0,0,7,1,1,
pbwilli2,,get,Try to derive -W,,1.0.3.0,108,0,0,7,3,3,48.58100000000002,651.631,0,18,18,5,2,9,0,0,0,2,0,0,0,5,2,9,0,0,0,2,0,0,0,7,0,1,1
pbwilli2,,,,,1.0.3.0,109,0,0,9,3,3,10.447000000000003,662.078,0,19,19,5,2,9,0,0,0,2,0,1,0,5,2,9,0,0,0,2,0,1,0,7,1,1,
pbwilli2,,((G+Z)>-W),Try to derive -W,,1.0.3.0,111,0,0,1,3,1,12.179,12.179,0,1,20,1,0,0,0,0,0,0,0,0,0,6,2,9,0,0,0,2,0,1,0,7,1,2,1
pbwilli2,,Z,,,1.0.3.0,114,0,0,1,3,1,20.794999999999995,32.974,0,2,21,2,0,0,0,0,0,0,0,0,0,7,2,9,0,0,0,2,0,1,0,7,1,2,
pbwilli2,,Z,,,1.0.3.0,122,0,0,2,3,1,47.318000000000005,80.292,0,3,22,2,1,0,0,0,0,0,0,0,0,7,3,9,0,0,0,2,0,1,0,7,1,2,
pbwilli2,,Add,,,1.0.3.0,123,0,0,3,3,1,1.5579999999999927,81.85,0,4,23,2,1,1,0,0,0,0,0,0,0,7,3,10,0,0,0,2,0,1,0,7,1,2,
pbwilli2,,get,Try to derive -W,,1.0.3.0,127,0,0,7,3,2,214.53099999999998,296.381,0,5,24,2,1,1,0,0,0,1,0,0,0,7,3,10,0,0,0,3,0,1,0,7,0,2,1
pbwilli2,,get,Try to derive -W,,1.0.3.0,128,0,0,7,3,3,0.5320000000000391,296.913,0,6,25,2,1,1,0,0,0,2,0,0,0,7,3,10,0,0,0,4,0,1,0,7,0,2,1
pbwilli2,,Z,,,1.0.3.0,129,0,0,1,3,3,15.349999999999966,312.263,0,7,26,3,1,1,0,0,0,2,0,0,0,8,3,10,0,0,0,4,0,1,0,7,1,2,
pbwilli2,,Z,,,1.0.3.0,139,0,0,2,3,3,73.31300000000005,385.576,0,8,27,3,2,1,0,0,0,2,0,0,0,8,4,10,0,0,0,4,0,1,0,7,1,2,
pbwilli2,,Impl,,,1.0.3.0,141,0,0,3,3,3,5.430999999999983,391.007,0,9,28,3,2,2,0,0,0,2,0,0,0,8,4,11,0,0,0,4,0,1,0,7,1,2,
pbwilli2,,Impl,,,1.0.3.0,144,0,0,3,3,3,26.57499999999999,417.582,0,10,29,3,2,3,0,0,0,2,0,0,0,8,4,12,0,0,0,4,0,1,0,7,1,2,
pbwilli2,,Impl,,,1.0.3.0,146,0,0,3,3,3,13.684000000000026,431.266,0,11,30,3,2,4,0,0,0,2,0,0,0,8,4,13,0,0,0,4,0,1,0,7,1,2,
pbwilli2,,Impl,,,1.0.3.0,147,0,0,3,3,3,14.694999999999993,445.961,0,12,31,3,2,5,0,0,0,2,0,0,0,8,4,14,0,0,0,4,0,1,0,7,1,2,
pbwilli2,,Impl,,,1.0.3.0,149,0,0,3,3,3,20.283999999999992,466.245,0,13,32,3,2,6,0,0,0,2,0,0,0,8,4,15,0,0,0,4,0,1,0,7,1,2,
pbwilli2,,get,Try to derive -W,,1.0.3.0,154,0,0,7,3,2,12.111,12.111,0,1,33,0,0,0,0,0,0,1,0,0,0,8,4,15,0,0,0,5,0,1,0,7,0,3,1
pbwilli2,,((G+Z)>-W),,,1.0.3.0,159,0,0,1,3,2,93.71199999999999,105.823,0,2,34,1,0,0,0,0,0,1,0,0,0,9,4,15,0,0,0,5,0,1,0,7,1,3,
pbwilli2,,Z,,,1.0.3.0,160,0,0,1,3,2,3.5260000000000105,109.349,0,3,35,2,0,0,0,0,0,1,0,0,0,10,4,15,0,0,0,5,0,1,0,7,1,3,
pbwilli2,,MP,,,1.0.3.0,162,0,0,3,3,2,36.886999999999986,146.236,0,4,36,2,0,1,0,0,0,1,0,0,0,10,4,16,0,0,0,5,0,1,0,7,1,3,
pbwilli2,,MP,,,1.0.3.0,164,0,0,3,3,2,17.512,163.748,0,5,37,2,0,2,0,0,0,1,0,0,0,10,4,17,0,0,0,5,0,1,0,7,1,3,
pbwilli2,,MT,,,1.0.3.0,169,0,0,3,3,2,34.60400000000001,198.352,0,6,38,2,0,3,0,0,0,1,0,0,0,10,4,18,0,0,0,5,0,1,0,7,1,3,
pbwilli2,,Z,,,1.0.3.0,208,0,0,1,3,1,14.233,14.233,0,1,39,1,0,0,0,0,0,0,0,0,0,11,4,18,0,0,0,5,0,1,0,7,1,4,
pbwilli2,,Add,,,1.0.3.0,209,0,0,3,3,1,4.407,18.64,0,2,40,1,0,1,0,0,0,0,0,0,0,11,4,19,0,0,0,5,0,1,0,7,1,4,
pbwilli2,,((G+Z)>-W),,,1.0.3.0,210,0,0,1,3,0,5.538999999999998,24.179,0,3,41,2,0,1,0,0,0,0,0,0,0,12,4,19,0,0,0,5,0,1,0,7,1,4,
pbwilli2,,(G+Z),,,1.0.3.0,211,0,0,1,3,0,1.3780000000000001,25.557,0,4,42,3,0,1,0,0,0,0,0,0,0,13,4,19,0,0,0,5,0,1,0,7,1,4,
pbwilli2,,((G+Z)>-W),,,1.0.3.0,219,0,0,2,3,1,89.67999999999999,115.237,0,5,43,3,1,1,0,0,0,0,0,0,0,13,5,19,0,0,0,5,0,1,0,7,1,4,
pbwilli2,,DeM,,,1.0.3.0,220,0,0,3,3,1,4.192000000000007,119.429,0,6,44,3,1,2,0,0,0,0,0,0,0,13,5,20,0,0,0,5,0,1,0,7,1,4,
pbwilli2,,DeM,,,1.0.3.0,225,0,0,3,3,0,36.37899999999999,155.808,0,7,45,3,1,3,0,0,0,0,0,0,0,13,5,21,0,0,0,5,0,1,0,7,1,4,
pbwilli2,,DS,,,1.0.3.0,229,0,0,3,3,1,20.92700000000002,176.735,0,8,46,3,1,4,0,0,0,0,0,0,0,13,5,22,0,0,0,5,0,1,0,7,1,4,
pbwilli2,,((G+Z)>-W),Try to derive -W,,1.0.3.0,226,0,0,1,3,1,172.233,172.233,0,1,47,1,0,0,0,0,0,0,0,0,0,14,5,22,0,0,0,5,0,1,0,7,1,5,1
pbwilli2,,MT,,,1.0.3.0,234,0,0,3,3,1,31.138000000000005,203.371,0,2,48,1,0,1,0,0,0,0,0,0,0,14,5,23,0,0,0,5,0,1,0,7,1,5,
pbwilli2,,(G+Z),,,1.0.3.0,243,0,0,1,3,0,43.25999999999999,246.631,0,3,49,2,0,1,0,0,0,0,0,0,0,15,5,23,0,0,0,5,0,1,0,7,1,5,
pbwilli2,,Simp,,,1.0.3.0,244,0,0,3,3,0,1.5840000000000032,248.215,0,4,50,2,0,2,0,0,0,0,0,0,0,15,5,24,0,0,0,5,0,1,0,7,1,5,
pbwilli2,,MT,,,1.0.3.0,247,0,0,3,3,1,30.684999999999974,278.9,0,5,51,2,0,3,0,0,0,0,0,0,0,15,5,25,0,0,0,5,0,1,0,7,1,5,
pbwilli2,,MP,,,1.0.3.0,251,0,0,3,3,0,25.97800000000001,304.878,0,6,52,2,0,4,0,0,0,0,0,0,0,15,5,26,0,0,0,5,0,1,0,7,1,5,
pbwilli2,,((W+-R)*N),,,1.0.3.0,252,0,0,1,3,0,9.363,314.241,0,7,53,3,0,4,0,0,0,0,0,0,0,16,5,26,0,0,0,5,0,1,0,7,1,5,
pbwilli2,,DS,,,1.0.3.0,256,0,0,3,3,1,10.455000000000041,324.696,0,8,54,3,0,5,0,0,0,0,0,0,0,16,5,27,0,0,0,5,0,1,0,7,1,5,
pbwilli2,,Conj,,,1.0.3.0,258,0,0,3,3,1,10.680999999999983,335.377,0,9,55,3,0,6,0,0,0,0,0,0,0,16,5,28,0,0,0,5,0,1,0,7,1,5,
pbwilli2,,DS,,,1.0.3.0,260,0,0,3,3,1,8.652999999999963,344.03,0,10,56,3,0,7,0,0,0,0,0,0,0,16,5,29,0,0,0,5,0,1,0,7,1,5,
pbwilli2,,Simp,,,1.0.3.0,263,0,0,3,3,1,20.841000000000008,364.871,0,11,57,3,0,8,0,0,0,0,0,0,0,16,5,30,0,0,0,5,0,1,0,7,1,5,
pbwilli2,,(W+-R),,,1.0.3.0,264,0,0,1,3,0,9.338999999999999,374.21,0,12,58,4,0,8,0,0,0,0,0,0,0,17,5,30,0,0,0,5,0,1,0,7,1,5,
pbwilli2,,DS,,322DT-1H1L1-03381-210E0,1.0.3.0,270,0,0,3,3,0,13.220000000000027,387.43,0,13,59,4,0,9,0,0,0,0,0,0,0,17,5,31,0,0,0,5,0,1,0,7,1,5,
pbwilli2,,END,Try to derive (G+Z),322DT-1H1L1-03381-210E0,1.0.3.0,272,0,0,98,3,1,15.59499999999997,403.025,0,14,60,4,0,9,0,0,0,0,0,0,0,17,5,31,0,0,0,5,0,1,0,8,1,5,-1
pbwilli2,,,,,1.0.4.0,176,0,0,10,3,2,358.88,358.88,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,
pbwilli2,,(P+Q),,,1.0.4.0,178,0,0,1,0,0,9.854,9.854,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,1,2,
pbwilli2,,DS,,,1.0.4.0,183,0,0,3,0,0,16.316000000000003,26.17,0,2,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,8,1,2,
pbwilli2,,P,,,1.0.4.0,185,0,0,1,0,0,17.150999999999996,43.321,0,3,4,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,8,1,2,
pbwilli2,,(P>(R*S)),,,1.0.4.0,187,0,0,1,0,0,1.7310000000000016,45.052,0,4,5,3,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,8,1,2,
pbwilli2,,MP,,,1.0.4.0,188,0,0,3,0,0,1.389000000000003,46.441,0,5,6,3,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,8,1,2,
pbwilli2,,(R*S),,,1.0.4.0,189,0,0,1,0,0,12.948,59.389,0,6,7,4,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,8,1,2,
pbwilli2,,Simp,,,1.0.4.0,191,0,0,3,0,0,1.4079999999999941,60.797,0,7,8,4,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,8,1,2,
pbwilli2,,S,,,1.0.4.0,192,0,0,1,0,0,7.430999999999997,68.228,0,8,9,5,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,8,1,2,
pbwilli2,,Add,,,1.0.4.0,202,0,0,3,0,0,180.416,248.644,0,9,10,5,0,4,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,1,8,1,2,
pbwilli2,,END,,1I2L1-320DT-03381-211E0,1.0.4.0,204,0,0,98,0,0,41.28800000000001,289.932,0,10,11,5,0,4,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,1,9,1,2,
pbwilli2,,(Y=P),,,6.-1.3.0,1107,0,0,1,3,1,12.976,12.976,29,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,1,
pbwilli2,,(-P=-C),,,6.-1.3.0,1108,0,0,1,3,1,1.1029999999999998,14.079,29,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,1,1,
pbwilli2,,(Y=P),,,6.-1.3.0,1109,0,0,2,3,1,1.8629999999999995,15.942,29,3,3,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,1,1,
pbwilli2,,Equiv,,,6.-1.3.0,1110,0,0,3,3,0,1.2049999999999983,17.147,29,4,4,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,9,1,1,
pbwilli2,,(Y=P),,,6.-1.3.0,1111,0,0,1,3,0,0.8960000000000008,18.043,29,5,5,3,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,9,1,1,
pbwilli2,,Equiv,,,6.-1.3.0,1112,0,0,3,3,0,1.311,19.354,29,6,6,3,1,2,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,9,1,1,
pbwilli2,,((Y>P)*(P>Y)),Try to derive P>C,,6.-1.3.0,1113,0,0,1,3,1,10.933,30.287,29,7,7,4,1,2,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,9,1,1,1
pbwilli2,,((Y>P)*(P>Y)),,,6.-1.3.0,1118,0,0,2,3,1,9.244,39.531,29,8,8,4,2,2,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,9,1,1,
pbwilli2,,((Y>P)*(P>Y)),,,6.-1.3.0,1119,0,0,1,3,1,1.203000000000003,40.734,29,9,9,5,2,2,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,9,1,1,
pbwilli2,,(-Y>-C),,,6.-1.3.0,1120,0,0,1,3,1,6.757999999999996,47.492,29,10,10,6,2,2,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,9,1,1,
pbwilli2,,((Y>P)*(P>Y)),,,6.-1.3.0,1121,0,0,2,3,1,0.8330000000000055,48.325,29,11,11,6,3,2,0,0,0,0,0,0,0,6,3,2,0,0,0,0,0,0,0,9,1,1,
pbwilli2,,CP,,,6.-1.3.0,1122,0,0,3,3,1,1.2759999999999962,49.601,29,12,12,6,3,3,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,9,1,1,
