studentID,collaborators,interaction,numInteractionCurr,numInteractionTotal,direction,proofDir,action,rule,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,currPrb,hintType,hintGiven,isForced,hintCount,stepTime,elTime,certificate,numProblemsCompleted,PPType,numAttempts,hintFollow
dadamico,,403,12,144,0,0,3,Impl,6,3,3,0,0,0,0,0,0,0,56,28,37,0,1,5,17,0,0,0,3.-1.3.0,3,,1,1,1.0460000000000207,156.306,,4,0,5,-1
dadamico,,406,13,145,0,0,3,Impl,6,3,4,0,0,0,0,0,0,0,56,28,38,0,1,5,17,0,0,0,3.-1.3.0,3,,1,1,35.434,191.74,,4,0,5,-1
dadamico,,407,14,146,0,0,5,Impl,6,3,4,0,1,0,0,0,0,0,56,28,38,0,2,5,17,0,0,0,3.-1.3.0,3,,1,0,10.688999999999993,202.429,,4,0,5,-1
dadamico,,410,15,147,0,0,1,(-(S>Y)+D),7,3,4,0,1,0,0,0,0,0,57,28,38,0,2,5,17,0,0,0,3.-1.3.0,3,,1,0,10.853999999999985,213.283,,4,0,5,-1
dadamico,,411,16,148,0,0,3,DS,7,3,5,0,1,0,0,0,0,0,57,28,39,0,2,5,17,0,0,0,3.-1.3.0,3,,1,0,1.1340000000000146,214.417,,4,0,5,-1
dadamico,,414,17,149,0,0,7,get,7,3,5,0,1,0,1,0,0,0,57,28,39,0,2,5,18,0,0,0,3.-1.3.0,3,Try to derive S,0,2,19.00399999999999,233.421,,4,0,5,0
dadamico,,418,18,150,0,0,1,(-(S>Y)+D),8,3,5,0,1,0,1,0,0,0,58,28,39,0,2,5,18,0,0,0,3.-1.3.0,3,,1,0,12.058999999999997,245.48,,4,0,5,-1
dadamico,,419,19,151,0,0,6,(-(S>Y)+D),8,3,5,0,1,1,1,0,0,0,58,28,39,0,2,6,18,0,0,0,3.-1.3.0,3,,1,0,2.8569999999999993,248.337,,4,0,5,-1
dadamico,,422,20,152,0,0,1,(S>Y),9,3,5,0,1,1,1,0,0,0,59,28,39,0,2,6,18,0,0,0,3.-1.3.0,3,Try to derive S,1,1,51.436000000000035,299.773,,4,0,5,0
dadamico,,423,21,153,0,0,2,(S>Y),9,4,5,0,1,1,1,0,0,0,59,29,39,0,2,6,18,0,0,0,3.-1.3.0,3,,1,1,1.613999999999976,301.387,,4,0,5,-1
dadamico,,424,22,154,0,0,1,(S>Y),10,4,5,0,1,1,1,0,0,0,60,29,39,0,2,6,18,0,0,0,3.-1.3.0,3,,1,1,0.5690000000000168,301.956,,4,0,5,-1
dadamico,,425,23,155,0,0,6,(S>Y),10,4,5,0,1,2,1,0,0,0,60,29,39,0,2,7,18,0,0,0,3.-1.3.0,3,,1,0,1.73599999999999,303.692,,4,0,5,-1
dadamico,,427,24,156,0,0,3,DeM,10,4,6,0,1,2,1,0,0,0,60,29,40,0,2,7,18,0,0,0,3.-1.3.0,3,,1,0,4.9879999999999995,308.68,,4,0,5,-1
dadamico,,430,25,157,0,0,1,(-I+-Q),11,4,6,0,1,2,1,0,0,0,61,29,40,0,2,7,18,0,0,0,3.-1.3.0,3,,1,1,14.08499999999998,322.765,,4,0,5,-1
dadamico,,431,26,158,0,0,6,(-I+-Q),11,4,6,0,1,3,1,0,0,0,61,29,40,0,2,8,18,0,0,0,3.-1.3.0,3,,1,0,1.6970000000000027,324.462,,4,0,5,-1
dadamico,,432,27,159,0,0,1,((S>Y)+(I*Q)),12,4,6,0,1,3,1,0,0,0,62,29,40,0,2,8,18,0,0,0,3.-1.3.0,3,,1,0,0.8319999999999936,325.294,,4,0,5,-1
dadamico,,434,28,160,0,0,3,MP,12,4,7,0,1,3,1,0,0,0,62,29,41,0,2,8,18,0,0,0,3.-1.3.0,3,,1,0,1.6040000000000418,326.898,,4,0,5,-1
dadamico,,436,29,161,0,0,3,MT,12,4,8,0,1,3,1,0,0,0,62,29,42,0,2,8,18,0,0,0,3.-1.3.0,3,,1,0,2.019999999999982,328.918,,4,0,5,-1
dadamico,,438,30,162,0,0,3,DS,12,4,9,0,1,3,1,0,0,0,62,29,43,0,2,8,18,0,0,0,3.-1.3.0,3,,1,0,1.6370000000000005,330.555,,4,0,5,-1
dadamico,,442,31,163,0,0,1,((S>Y)>D),13,4,9,0,1,3,1,0,0,0,63,29,43,0,2,8,18,0,0,0,3.-1.3.0,3,,1,0,9.805000000000007,340.36,,4,0,5,-1
dadamico,,454,32,164,0,0,1,(S>Y),14,4,9,0,1,3,1,0,0,0,64,29,43,0,2,8,18,0,0,0,3.-1.3.0,3,,1,1,81.94900000000001,422.309,,4,0,5,-1
dadamico,,457,33,165,0,0,2,((S>Y)>D),14,5,9,0,1,3,1,0,0,0,64,30,43,0,2,8,18,0,0,0,3.-1.3.0,3,,1,1,4.33099999999996,426.64,,4,0,5,-1
dadamico,,458,34,166,0,0,6,(S>Y),14,5,9,0,1,4,1,0,0,0,64,30,43,0,2,9,18,0,0,0,3.-1.3.0,3,,1,0,0.9230000000000018,427.563,,4,0,5,-1
dadamico,,463,35,167,0,0,1,((S>Y)>D),15,5,9,0,1,4,1,0,0,0,65,30,43,0,2,9,18,0,0,0,3.-1.3.0,3,,1,0,4.502999999999986,432.066,,4,0,5,-1
dadamico,,464,36,168,0,0,3,CP,15,5,10,0,1,4,1,0,0,0,65,30,44,0,2,9,18,0,0,0,3.-1.3.0,3,,1,0,4.7520000000000095,436.818,,4,0,5,-1
dadamico,,467,37,169,0,0,3,CP,15,5,11,0,1,4,1,0,0,0,65,30,45,0,2,9,18,0,0,0,3.-1.3.0,3,,1,0,6.677999999999997,443.496,,4,0,5,-1
dadamico,,470,38,170,0,0,3,CP,15,5,12,0,1,4,1,0,0,0,65,30,46,0,2,9,18,0,0,0,3.-1.3.0,3,,1,1,15.149000000000001,458.645,,4,0,5,-1
dadamico,,471,39,171,0,0,5,CP,15,5,12,0,2,4,1,0,0,0,65,30,46,0,3,9,18,0,0,0,3.-1.3.0,3,,1,0,10.884000000000015,469.529,,4,0,5,-1
dadamico,,474,40,172,0,0,1,(-D>-(S>Y)),16,5,12,0,2,4,1,0,0,0,66,30,46,0,3,9,18,0,0,0,3.-1.3.0,3,,1,0,15.997000000000014,485.526,,4,0,5,-1
dadamico,,476,41,173,0,0,3,MP,16,5,13,0,2,4,1,0,0,0,66,30,47,0,3,9,18,0,0,0,3.-1.3.0,3,,1,0,3.6359999999999673,489.162,,4,0,5,-1
dadamico,,480,42,174,0,0,3,Abs,16,5,14,0,2,4,1,0,0,0,66,30,48,0,3,9,18,0,0,0,3.-1.3.0,3,,1,0,16.876000000000033,506.038,,4,0,5,-1
dadamico,,490,43,175,0,0,1,(-D>-(S>Y)),17,5,14,0,2,4,1,0,0,0,67,30,48,0,3,9,18,0,0,0,3.-1.3.0,3,,1,0,39.043000000000006,545.081,,4,0,5,-1
dadamico,,491,44,176,0,0,6,(-D>-(S>Y)),17,5,14,0,2,5,1,0,0,0,67,30,48,0,3,10,18,0,0,0,3.-1.3.0,3,,1,0,1.3859999999999673,546.467,,4,0,5,-1
dadamico,,492,45,177,0,0,1,((S>Y)+(I*Q)),18,5,14,0,2,5,1,0,0,0,68,30,48,0,3,10,18,0,0,0,3.-1.3.0,3,,1,0,8.396000000000072,554.863,,4,0,5,-1
dadamico,,494,46,178,0,0,2,((S>Y)+(I*Q)),18,6,14,0,2,5,1,0,0,0,68,31,48,0,3,10,18,0,0,0,3.-1.3.0,3,,1,1,6.045999999999935,560.909,,4,0,5,-1
dadamico,,495,47,179,0,0,1,((S>Y)+(I*Q)),19,6,14,0,2,5,1,0,0,0,69,31,48,0,3,10,18,0,0,0,3.-1.3.0,3,,1,1,1.8590000000000373,562.768,,4,0,5,-1
dadamico,,496,48,180,0,0,2,((S>Y)+(I*Q)),19,7,14,0,2,5,1,0,0,0,69,32,48,0,3,10,18,0,0,0,3.-1.3.0,3,,1,1,0.7529999999999291,563.521,,4,0,5,-1
dadamico,,497,49,181,0,0,1,((I*Q)>D),20,7,14,0,2,5,1,0,0,0,70,32,48,0,3,10,18,0,0,0,3.-1.3.0,3,,1,1,3.2390000000000327,566.76,,4,0,5,-1
dadamico,,499,50,182,0,0,2,((I*Q)>D),20,8,14,0,2,5,1,0,0,0,70,33,48,0,3,10,18,0,0,0,3.-1.3.0,3,,1,1,2.975999999999999,569.736,,4,0,5,-1
dadamico,,513,51,183,0,0,1,((S>Y)>D),21,8,14,0,2,5,1,0,0,0,71,33,48,0,3,10,18,0,0,0,3.-1.3.0,3,,1,1,88.26599999999996,658.002,,4,0,5,-1
dadamico,,514,52,184,0,0,3,MT,21,8,15,0,2,5,1,0,0,0,71,33,49,0,3,10,18,0,0,0,3.-1.3.0,3,,1,0,0.8580000000000609,658.86,,4,0,5,-1
dadamico,,516,53,185,0,0,1,((S>Y)+(I*Q)),22,8,15,0,2,5,1,0,0,0,72,33,49,0,3,10,18,0,0,0,3.-1.3.0,3,,1,0,1.975999999999999,660.836,,4,0,5,-1
dadamico,,518,54,186,0,0,3,DS,22,8,16,0,2,5,1,0,0,0,72,33,50,0,3,10,18,0,0,0,3.-1.3.0,3,,1,0,2.183999999999969,663.02,,4,0,5,-1
dadamico,,520,55,187,0,0,1,(I*Q),23,8,16,0,2,5,1,0,0,0,73,33,50,0,3,10,18,0,0,0,3.-1.3.0,3,,1,0,2.4950000000000045,665.515,,4,0,5,-1
dadamico,,521,56,188,0,0,1,((I*Q)>D),24,8,16,0,2,5,1,0,0,0,74,33,50,0,3,10,18,0,0,0,3.-1.3.0,3,,1,0,1.68100000000004,667.196,,4,0,5,-1
dadamico,,522,57,189,0,0,3,MP,24,8,17,0,2,5,1,0,0,0,74,33,51,0,3,10,18,0,0,0,3.-1.3.0,3,,1,0,1.4809999999999945,668.677,,4,0,5,-1
dadamico,,525,58,190,0,0,1,D,25,8,17,0,2,5,1,0,0,0,75,33,51,0,3,10,18,0,0,0,3.-1.3.0,3,,1,0,5.150999999999954,673.828,,4,0,5,-1
dadamico,,530,59,191,0,0,6,D,25,8,17,0,2,6,1,0,0,0,75,33,51,0,3,11,18,0,0,0,3.-1.3.0,3,,1,0,15.069000000000074,688.897,,4,0,5,-1
dadamico,,538,60,192,0,0,1,(I*Q),26,8,17,0,2,6,1,0,0,0,76,33,51,0,3,11,18,0,0,0,3.-1.3.0,3,,1,0,9.20399999999995,698.101,,4,0,5,-1
dadamico,,540,61,193,0,0,6,(I*Q),26,8,17,0,2,7,1,0,0,0,76,33,51,0,3,12,18,0,0,0,3.-1.3.0,3,,1,0,1.6900000000000546,699.791,,4,0,5,-1
dadamico,,543,62,194,0,0,1,((S>Y)>D),27,8,17,0,2,7,1,0,0,0,77,33,51,0,3,12,18,0,0,0,3.-1.3.0,3,,1,0,2.6919999999998936,702.483,,4,0,5,-1
dadamico,,544,63,195,0,0,1,((I*Q)>D),28,8,17,0,2,7,1,0,0,0,78,33,51,0,3,12,18,0,0,0,3.-1.3.0,3,,1,0,4.929000000000087,707.412,,4,0,5,-1
dadamico,,546,64,196,0,0,3,CD,28,8,18,0,2,7,1,0,0,0,78,33,52,0,3,12,18,0,0,0,3.-1.3.0,3,,1,0,5.836000000000013,713.248,,4,0,5,-1
dadamico,,550,65,197,0,0,1,(((S>Y)+(I*Q))>(D+D)),29,8,18,0,2,7,1,0,0,0,79,33,52,0,3,12,18,0,0,0,3.-1.3.0,3,,1,0,12.877999999999929,726.126,,4,0,5,-1
dadamico,,551,66,198,0,0,3,Simp,29,8,19,0,2,7,1,0,0,0,79,33,53,0,3,12,18,0,0,0,3.-1.3.0,3,,1,0,0.9429999999999836,727.069,,4,0,5,-1
dadamico,,556,67,199,0,0,6,(((S>Y)+(I*Q))>(D+D)),29,8,19,0,2,8,1,0,0,0,79,33,53,0,3,13,18,0,0,0,3.-1.3.0,3,,1,0,151.19000000000005,878.259,,4,0,5,-1
dadamico,,557,68,200,0,0,1,((S>Y)+(I*Q)),30,8,19,0,2,8,1,0,0,0,80,33,53,0,3,13,18,0,0,0,3.-1.3.0,3,,1,0,7.340000000000032,885.599,,4,0,5,-1
dadamico,,562,69,201,0,0,2,((S>Y)+(I*Q)),30,9,19,0,2,8,1,0,0,0,80,34,53,0,3,13,18,0,0,0,3.-1.3.0,3,,1,1,40.65199999999993,926.251,,4,0,5,-1
dadamico,,563,70,202,0,0,1,((I*Q)>D),31,9,19,0,2,8,1,0,0,0,81,34,53,0,3,13,18,0,0,0,3.-1.3.0,3,,1,1,0.5389999999999873,926.79,,4,0,5,-1
dadamico,,564,71,203,0,0,3,Exp,31,9,20,0,2,8,1,0,0,0,81,34,54,0,3,13,18,0,0,0,3.-1.3.0,3,,1,1,2.1660000000000537,928.956,,4,0,5,-1
dadamico,,568,72,204,0,0,3,DN,31,9,21,0,2,8,1,0,0,0,81,34,55,0,3,13,18,0,0,0,3.-1.3.0,3,,1,1,45.51800000000003,974.474,,4,0,5,-1
dadamico,,573,73,205,0,0,3,Exp,31,9,22,0,2,8,1,0,0,0,81,34,56,0,3,13,18,0,0,0,3.-1.3.0,3,,1,1,29.955999999999904,1004.43,,4,0,5,-1
dadamico,,574,74,206,0,0,5,Exp,31,9,22,0,3,8,1,0,0,0,81,34,56,0,4,13,18,0,0,0,3.-1.3.0,3,,1,0,8.090000000000032,1012.52,,4,0,5,-1
dadamico,,579,75,207,0,0,1,(I>(Q>D)),32,9,22,0,3,8,1,0,0,0,82,34,56,0,4,13,18,0,0,0,3.-1.3.0,3,,1,1,76.94000000000005,1089.46,,4,0,5,-1
dadamico,,580,76,208,0,0,6,(I>(Q>D)),32,9,22,0,3,9,1,0,0,0,82,34,56,0,4,14,18,0,0,0,3.-1.3.0,3,,1,0,1.4300000000000637,1090.89,,4,0,5,-1
dadamico,,591,77,209,0,0,1,((S>Y)>D),33,9,22,0,3,9,1,0,0,0,83,34,56,0,4,14,18,0,0,0,3.-1.3.0,3,,1,1,107.37999999999988,1198.27,,4,0,5,-1
dadamico,,592,78,210,0,0,3,CP,33,9,23,0,3,9,1,0,0,0,83,34,57,0,4,14,18,0,0,0,3.-1.3.0,3,,1,1,0.8800000000001091,1199.15,,4,0,5,-1
dadamico,,593,79,211,0,0,5,CP,33,9,23,0,4,9,1,0,0,0,83,34,57,0,5,14,18,0,0,0,3.-1.3.0,3,,1,0,10.759999999999991,1209.91,,4,0,5,-1
dadamico,,598,80,212,0,0,1,(-D>-(S>Y)),34,9,23,0,4,9,1,0,0,0,84,34,57,0,5,14,18,0,0,0,3.-1.3.0,3,,1,0,10.5,1220.41,,4,0,5,-1
dadamico,,602,81,213,0,0,1,((I*Q)>D),35,9,23,0,4,9,1,0,0,0,85,34,57,0,5,14,18,0,0,0,3.-1.3.0,3,,1,1,42.73000000000002,1263.14,,4,0,5,-1
dadamico,,603,82,214,0,0,3,Conj,35,9,24,0,4,9,1,0,0,0,85,34,58,0,5,14,18,0,0,0,3.-1.3.0,3,,1,1,2.589999999999918,1265.73,,4,0,5,-1
dadamico,,607,83,215,0,0,3,HS,35,9,25,0,4,9,1,0,0,0,85,34,59,0,5,14,18,0,0,0,3.-1.3.0,3,,1,1,4.180000000000064,1269.91,,4,0,5,-1
dadamico,,613,84,216,0,0,2,((I*Q)>D),35,10,25,0,4,9,1,0,0,0,85,35,59,0,5,14,18,0,0,0,3.-1.3.0,3,,1,1,26.220000000000027,1296.13,,4,0,5,-1
dadamico,,614,85,217,0,0,6,(-D>-(S>Y)),35,10,25,0,4,10,1,0,0,0,85,35,59,0,5,15,18,0,0,0,3.-1.3.0,3,,1,0,0.959999999999809,1297.09,,4,0,5,-1
dadamico,,644,86,218,0,0,1,((S>Y)+(I*Q)),36,10,25,0,4,10,1,0,0,0,86,35,59,0,5,15,18,0,0,0,3.-1.3.0,3,,1,1,125.49000000000001,1422.58,,4,0,5,-1
dadamico,,645,87,219,0,0,3,Impl,36,10,26,0,4,10,1,0,0,0,86,35,60,0,5,15,18,0,0,0,3.-1.3.0,3,,1,1,1.1100000000001273,1423.69,,4,0,5,-1
dadamico,,648,88,220,0,0,3,Impl,36,10,27,0,4,10,1,0,0,0,86,35,61,0,5,15,18,0,0,0,3.-1.3.0,3,,1,1,14.579999999999927,1438.27,,4,0,5,-1
dadamico,,649,89,221,0,0,5,Impl,36,10,27,0,5,10,1,0,0,0,86,35,61,0,6,15,18,0,0,0,3.-1.3.0,3,,1,0,15.210000000000036,1453.48,,4,0,5,-1
dadamico,,650,90,222,0,0,1,(-(S>Y)>(I*Q)),37,10,27,0,5,10,1,0,0,0,87,35,61,0,6,15,18,0,0,0,3.-1.3.0,3,,1,0,3.3299999999999272,1456.81,,4,0,5,-1
dadamico,,651,91,223,0,0,3,CP,37,10,28,0,5,10,1,0,0,0,87,35,62,0,6,15,18,0,0,0,3.-1.3.0,3,,1,0,2.660000000000082,1459.47,,4,0,5,-1
dadamico,,654,92,224,0,0,3,CP,37,10,29,0,5,10,1,0,0,0,87,35,63,0,6,15,18,0,0,0,3.-1.3.0,3,,1,0,6.0,1465.47,,4,0,5,-1
dadamico,,657,93,225,0,0,3,CP,37,10,30,0,5,10,1,0,0,0,87,35,64,0,6,15,18,0,0,0,3.-1.3.0,3,,1,1,22.00999999999999,1487.48,,4,0,5,-1
dadamico,,660,94,226,0,0,3,CP,37,10,31,0,5,10,1,0,0,0,87,35,65,0,6,15,18,0,0,0,3.-1.3.0,3,,1,1,18.0,1505.48,,4,0,5,-1
dadamico,,663,95,227,0,0,3,CP,37,10,32,0,5,10,1,0,0,0,87,35,66,0,6,15,18,0,0,0,3.-1.3.0,3,,1,1,17.029999999999973,1522.51,,4,0,5,-1
dadamico,,664,96,228,0,0,5,CP,37,10,32,0,6,10,1,0,0,0,87,35,66,0,7,15,18,0,0,0,3.-1.3.0,3,,1,0,13.13000000000011,1535.64,,4,0,5,-1
dadamico,,665,97,229,0,0,1,(-(I*Q)>--(S>Y)),38,10,32,0,6,10,1,0,0,0,88,35,66,0,7,15,18,0,0,0,3.-1.3.0,3,,1,0,2.0599999999999454,1537.7,,4,0,5,-1
dadamico,,666,98,230,0,0,3,DN,38,10,33,0,6,10,1,0,0,0,88,35,67,0,7,15,18,0,0,0,3.-1.3.0,3,,1,0,0.9199999999998454,1538.62,,4,0,5,-1
dadamico,,667,99,231,0,0,5,DN,38,10,33,0,7,10,1,0,0,0,88,35,67,0,8,15,18,0,0,0,3.-1.3.0,3,,1,0,14.180000000000064,1552.8,,4,0,5,-1
dadamico,,668,100,232,0,0,1,(-(I*Q)>(S>Y)),39,10,33,0,7,10,1,0,0,0,89,35,67,0,8,15,18,0,0,0,3.-1.3.0,3,,1,0,1.9300000000000637,1554.73,,4,0,5,-1
dadamico,,670,101,233,0,0,1,((S>Y)>D),40,10,33,0,7,10,1,0,0,0,90,35,67,0,8,15,18,0,0,0,3.-1.3.0,3,,1,0,13.779999999999973,1568.51,,4,0,5,-1
dadamico,,671,102,234,0,0,3,Conj,40,10,34,0,7,10,1,0,0,0,90,35,68,0,8,15,18,0,0,0,3.-1.3.0,3,Try to derive S,1,1,4.8900000000001,1573.4,,4,0,5,0
dadamico,,673,103,235,0,0,3,HS,40,10,35,0,7,10,1,0,0,0,90,35,69,0,8,15,18,0,0,0,3.-1.3.0,3,,1,0,3.519999999999982,1576.92,,4,0,5,-1
dadamico,,675,104,236,0,0,1,(-(I*Q)>D),41,10,35,0,7,10,1,0,0,0,91,35,69,0,8,15,18,0,0,0,3.-1.3.0,3,,1,0,4.839999999999918,1581.76,,4,0,5,-1
dadamico,,676,105,237,0,0,3,MT,41,10,36,0,7,10,1,0,0,0,91,35,70,0,8,15,18,0,0,0,3.-1.3.0,3,,1,0,8.900000000000091,1590.66,,4,0,5,-1
dadamico,,681,106,238,0,0,1,(-(I*Q)>D),42,10,36,0,7,10,1,0,0,0,92,35,70,0,8,15,18,0,0,0,3.-1.3.0,3,,1,0,14.11999999999989,1604.78,,4,0,5,-1
dadamico,,682,107,239,0,0,6,(-(I*Q)>D),42,10,36,0,7,11,1,0,0,0,92,35,70,0,8,16,18,0,0,0,3.-1.3.0,3,,1,0,1.3600000000001273,1606.14,,4,0,5,-1
dadamico,,683,108,240,0,0,1,(-(I*Q)>(S>Y)),43,10,36,0,7,11,1,0,0,0,93,35,70,0,8,16,18,0,0,0,3.-1.3.0,3,,1,0,15.289999999999964,1621.43,,4,0,5,-1
dadamico,,684,109,241,0,0,6,(-(I*Q)>(S>Y)),43,10,36,0,7,12,1,0,0,0,93,35,70,0,8,17,18,0,0,0,3.-1.3.0,3,Try to derive S,1,0,1.1499999999998636,1622.58,,4,0,5,0
dadamico,,685,110,242,0,0,1,(-(I*Q)>--(S>Y)),44,10,36,0,7,12,1,0,0,0,94,35,70,0,8,17,18,0,0,0,3.-1.3.0,3,,1,0,0.6400000000001,1623.22,,4,0,5,-1
dadamico,,686,111,243,0,0,6,(-(I*Q)>--(S>Y)),44,10,36,0,7,13,1,0,0,0,94,35,70,0,8,18,18,0,0,0,3.-1.3.0,3,,1,0,0.8299999999999272,1624.05,,4,0,5,-1
dadamico,,688,112,244,0,0,1,(-(S>Y)>(I*Q)),45,10,36,0,7,13,1,0,0,0,95,35,70,0,8,18,18,0,0,0,3.-1.3.0,3,,1,0,1.759999999999991,1625.81,,4,0,5,-1
dadamico,,689,113,245,0,0,6,(-(S>Y)>(I*Q)),45,10,36,0,7,14,1,0,0,0,95,35,70,0,8,19,18,0,0,0,3.-1.3.0,3,,1,0,0.9300000000000637,1626.74,,4,0,5,-1
dadamico,,691,114,246,0,0,1,((I*Q)>D),46,10,36,0,7,14,1,0,0,0,96,35,70,0,8,19,18,0,0,0,3.-1.3.0,3,,1,0,1.0599999999999454,1627.8,,4,0,5,-1
dadamico,,693,115,247,0,0,3,MT,46,10,37,0,7,14,1,0,0,0,96,35,71,0,8,19,18,0,0,0,3.-1.3.0,3,,1,0,1.8300000000001546,1629.63,,4,0,5,-1
dadamico,,696,116,248,0,0,1,((S>Y)+(I*Q)),47,10,37,0,7,14,1,0,0,0,97,35,71,0,8,19,18,0,0,0,3.-1.3.0,3,,1,0,2.4199999999998454,1632.05,,4,0,5,-1
dadamico,,697,117,249,0,0,3,MP,47,10,38,0,7,14,1,0,0,0,97,35,72,0,8,19,18,0,0,0,3.-1.3.0,3,,1,0,3.660000000000082,1635.71,,4,0,5,-1
dadamico,,699,118,250,0,0,3,MT,47,10,39,0,7,14,1,0,0,0,97,35,73,0,8,19,18,0,0,0,3.-1.3.0,3,,1,0,1.7000000000000455,1637.41,,4,0,5,-1
dadamico,,701,119,251,0,0,3,DS,47,10,40,0,7,14,1,0,0,0,97,35,74,0,8,19,18,0,0,0,3.-1.3.0,3,,1,0,1.6699999999998454,1639.08,,4,0,5,-1
dadamico,,706,120,252,0,0,1,(S>Y),48,10,40,0,7,14,1,0,0,0,98,35,74,0,8,19,18,0,0,0,3.-1.3.0,3,,1,1,18.920000000000073,1658,,4,0,5,-1
dadamico,,707,121,253,0,0,3,Abs,48,10,41,0,7,14,1,0,0,0,98,35,75,0,8,19,18,0,0,0,3.-1.3.0,3,,1,1,1.0399999999999636,1659.04,,4,0,5,-1
dadamico,,716,122,254,0,0,3,Impl,48,10,42,0,7,14,1,0,0,0,98,35,76,0,8,19,18,0,0,0,3.-1.3.0,3,,1,0,46.930000000000064,1705.97,,4,0,5,-1
dadamico,,719,123,255,0,0,1,(-S+Y),49,10,42,0,7,14,1,0,0,0,99,35,76,0,8,19,18,0,0,0,3.-1.3.0,3,,1,0,9.819999999999936,1715.79,,4,0,5,-1
dadamico,,721,124,256,0,0,2,(-S+Y),49,11,42,0,7,14,1,0,0,0,99,36,76,0,8,19,18,0,0,0,3.-1.3.0,3,,1,0,2.900000000000091,1718.69,,4,0,5,-1
dadamico,,728,125,257,0,0,1,((S>Y)>D),50,11,42,0,7,14,1,0,0,0,100,36,76,0,8,19,18,0,0,0,3.-1.3.0,3,,1,1,36.169999999999845,1754.86,,4,0,5,-1
dadamico,,729,126,258,0,0,3,MT,50,11,43,0,7,14,1,0,0,0,100,36,77,0,8,19,18,0,0,0,3.-1.3.0,3,,1,0,0.9300000000000637,1755.79,,4,0,5,-1
dadamico,,732,127,259,0,0,3,Impl,50,11,44,0,7,14,1,0,0,0,100,36,78,0,8,19,18,0,0,0,3.-1.3.0,3,,1,0,5.960000000000036,1761.75,,4,0,5,-1
dadamico,,734,128,260,0,0,3,DN,50,11,45,0,7,14,1,0,0,0,100,36,79,0,8,19,18,0,0,0,3.-1.3.0,3,,1,0,6.75,1768.5,,4,0,5,-1
dadamico,,736,129,261,0,0,3,DeM,50,11,46,0,7,14,1,0,0,0,100,36,80,0,8,19,18,0,0,0,3.-1.3.0,3,,1,0,12.8900000000001,1781.39,,4,0,5,-1
dadamico,,737,130,262,0,0,1,(--S*-Y),51,11,46,0,7,14,1,0,0,0,101,36,80,0,8,19,18,0,0,0,3.-1.3.0,3,,1,0,1.3299999999999272,1782.72,,4,0,5,-1
dadamico,,739,131,263,0,0,3,DN,51,11,47,0,7,14,1,0,0,0,101,36,81,0,8,19,18,0,0,0,3.-1.3.0,3,,1,0,10.559999999999945,1793.28,,4,0,5,-1
dadamico,,740,132,264,0,0,5,DN,51,11,47,0,8,14,1,0,0,0,101,36,81,0,9,19,18,0,0,0,3.-1.3.0,3,,1,0,6.130000000000109,1799.41,,4,0,5,-1
dadamico,,741,133,265,0,0,1,(S*-Y),52,11,47,0,8,14,1,0,0,0,102,36,81,0,9,19,18,0,0,0,3.-1.3.0,3,,1,0,3.0299999999999727,1802.44,,4,0,5,-1
dadamico,,742,134,266,0,0,1,(-S+Y),53,11,47,0,8,14,1,0,0,0,103,36,81,0,9,19,18,0,0,0,3.-1.3.0,3,Try to derive S,1,1,14.11999999999989,1816.56,,4,0,5,1
dadamico,,743,135,267,0,0,3,MP,53,11,48,0,8,14,1,0,0,0,103,36,82,0,9,19,18,0,0,0,3.-1.3.0,3,,1,1,1.8300000000001546,1818.39,,4,0,5,-1
dadamico,,745,136,268,0,0,3,DS,53,11,49,0,8,14,1,0,0,0,103,36,83,0,9,19,18,0,0,0,3.-1.3.0,3,,1,1,1.7699999999999818,1820.16,,4,0,5,-1
dadamico,,751,137,269,0,0,2,(S*-Y),53,12,49,0,8,14,1,0,0,0,103,37,83,0,9,19,18,0,0,0,3.-1.3.0,3,,1,1,10.099999999999909,1830.26,,4,0,5,-1
dadamico,,752,138,270,0,0,2,(-S+Y),53,13,49,0,8,14,1,0,0,0,103,38,83,0,9,19,18,0,0,0,3.-1.3.0,3,,1,1,0.6900000000000546,1830.95,,4,0,5,-1
dadamico,,753,139,271,0,0,1,(S*-Y),54,13,49,0,8,14,1,0,0,0,104,38,83,0,9,19,18,0,0,0,3.-1.3.0,3,,1,1,0.6499999999998636,1831.6,,4,0,5,-1
dadamico,,754,140,272,0,0,3,Simp,54,13,50,0,8,14,1,0,0,0,104,38,84,0,9,19,18,0,0,0,3.-1.3.0,3,,1,1,5.180000000000064,1836.78,,4,0,5,-1
dadamico,,755,141,273,0,0,5,Simp,54,13,50,0,9,14,1,0,0,0,104,38,84,0,10,19,18,0,0,0,3.-1.3.0,3,,1,0,3.259999999999991,1840.04,,4,0,5,-1
dadamico,,756,142,274,0,0,1,S,55,13,50,0,9,14,1,0,0,0,105,38,84,0,10,19,18,0,0,0,3.-1.3.0,3,,1,0,1.0900000000001455,1841.13,,4,0,5,-1
